Station,Type_milieu,Algues,Température_C,Salinité_PSU,pH,Oxygène_dissous_mgL,Nitrates_uM,Phytoplancton_cells_mL
B,Côtier,Non,23.658288899436975,34.93437151645385,8.117521141890851,6.184957778119356,1.5711006629588526,14492
E,Lagune,Non,23.78054545834057,35.03842594147938,8.39852590026034,6.727248544801245,1.2448469489070584,19730
H,Océanique,Non,22.958095333043776,34.88757200909596,8.13674816654743,6.911160843199014,1.13071469879862,12073
J,Lagune,Oui,20.285492630904276,34.67499870958827,8.06864703138276,6.7085608700252,0.8776865281794344,10312
I,Côtier,Oui,24.450147298451643,35.08432733598336,8.192180150197725,6.58512530709845,1.1474680959367665,16269
I,Lagune,Oui,20.28048191047197,35.2209703247847,8.148268788720921,6.203637997729775,1.1327226109177726,15317
A,Océanique,Oui,22.45395319785855,34.45480046127858,8.142009449045183,6.245944710162391,1.392060959256294,10810
I,Lagune,Non,20.86858622497096,35.705466189873135,8.160685059321567,6.874885671589,1.2924967248133707,16841
G,Côtier,Non,21.90379248011051,34.95070593385787,8.305654356482954,6.7338047011716,0.9641261756734765,12032
I,Océanique,Non,22.49314361545522,35.00942481147242,7.986911156467408,6.488294144186737,1.2344508772822074,19699
H,Côtier,Oui,22.48203582317541,35.35410721162828,8.147363207681146,6.374627136270233,1.3343062343458105,17129
A,Océanique,Oui,22.632881131352928,35.11660806563175,8.007361887001846,5.892257638066587,1.5056062718775665,12705
H,Océanique,Oui,24.42056690358797,35.47656831695662,8.155551264634225,6.178744274394669,1.3775007934828118,18788
H,Lagune,Non,22.68030145227097,35.143562082600916,8.008131348851391,7.073425726141917,1.3521693308622955,12147
C,Lagune,Non,21.633765047064028,34.69378131267978,8.058263318639492,6.11586332869926,1.2120171989230326,10615
A,Côtier,Oui,23.446130752432538,35.18075176260305,8.070491008576209,6.556843946366325,1.27766240108469,10947
H,Lagune,Non,23.784205733386962,34.428136896339666,8.19758167193447,6.8022331919585595,1.4499009801412317,15677
C,Lagune,Oui,20.158588277294513,35.054279852888264,8.191845444394241,6.123523199599313,0.93344452050407,14651
C,Océanique,Oui,22.89610010477479,34.98338500467777,7.975428262355361,6.555413142434325,1.1301121345566087,17866
A,Lagune,Non,23.051759113466346,34.89594157136373,8.105493411099985,6.781374661253197,1.0454862502487519,12013
E,Océanique,Oui,21.553654744960014,34.93573124428053,8.029042014525082,6.503749796572175,1.2758306237452248,13697
J,Océanique,Non,24.063560219967428,34.05907547725118,7.9741495089324665,7.360520916700031,1.4460444351301576,10490
G,Océanique,Oui,21.77491661945121,34.72563754612952,8.078298294957563,5.999420222336542,1.0806051426557852,14350
J,Côtier,Non,22.188364680207314,35.04642245057056,8.069151721154418,6.8176185589651634,0.7219391265061124,12428
I,Côtier,Non,21.740392263574197,35.0799281959987,8.342671648634552,6.4481594787810605,1.117555850995106,14987
G,Côtier,Non,22.023368571372202,34.48616242953702,8.143295982536069,6.731576046451003,1.3826947464034813,18733
I,Océanique,Oui,20.355587369657197,35.63285392043235,7.962238249924576,6.632392145509773,1.307525980589976,19479
H,Côtier,Oui,19.83992367610856,34.56691257589275,8.043522599582905,6.280053140867001,1.2856372495621151,19825
B,Côtier,Non,24.391757594837458,35.48472860026337,8.20213832954294,6.568698917737802,1.144001339625104,14920
A,Lagune,Non,20.729557977522507,35.21359718093584,8.308844277286992,5.942629564580514,0.9441938527560427,12926
G,Côtier,Oui,20.51291147581554,34.676886345078096,7.941401668776204,6.680974250171418,1.3030588643248935,19544
G,Côtier,Oui,18.769914829594427,35.887655446304755,7.912007561486095,6.589447539797158,1.033143637993075,17282
H,Océanique,Oui,21.041557378465747,34.40318158412176,8.287096517537178,6.691598050592931,1.6368193466760912,14376
E,Océanique,Non,20.015365309888754,35.459577086805,8.13896141773709,6.817435497526145,1.3141014416709031,19490
C,Océanique,Oui,24.463022740204554,35.50029115902149,8.013170726812364,6.610285952062913,1.0838703394892097,14868
H,Océanique,Oui,23.514725634013953,34.66468989546168,8.153462908612243,6.544426825939483,1.0777229505222743,16986
F,Océanique,Non,20.967774482233416,35.696232650032165,7.836425226098312,6.235679499001613,1.1814111586772822,16862
C,Océanique,Oui,25.378653708016465,34.874976742700525,8.100337550659717,6.2863337709052844,1.15209961559565,14423
A,Côtier,Oui,23.47264823048739,35.14434681463993,8.132782117284307,6.856020386053199,1.4233667551059908,16870
C,Océanique,Oui,21.512752924737065,35.13016091938561,8.192427013953782,6.930900621711793,1.2372832339488091,18159
E,Océanique,Non,18.25089142768964,34.932845629264726,7.998610404770746,6.428566869106384,1.0536736522182943,12073
C,Lagune,Non,25.436413858886112,35.40540413657989,8.108568716140336,6.513800824175982,1.5780881370311566,16170
A,Côtier,Non,19.915641299854606,35.39674436027611,8.00745753739404,6.22861568750187,1.2098616663040445,10701
E,Côtier,Non,19.531901879564664,34.12573401338091,8.125538375567432,6.851827053580234,1.3537679351937792,18113
J,Côtier,Non,23.53385564801446,35.65217012143908,8.010465367763697,6.699625047107533,1.0783546985110481,16825
G,Océanique,Non,25.65962860950891,34.168754005982166,8.059189916083978,7.082365230939125,1.2726231255489047,17867
G,Océanique,Non,24.076409227765776,35.51627310217083,8.000418460520978,6.236503076846079,1.262221998228639,14264
I,Océanique,Oui,22.84586368007854,35.56335256841379,8.165113624182366,6.386597630294535,0.8220701415807694,17968
J,Lagune,Oui,22.89213151249793,34.4545167848924,8.185845111665666,6.569433776757672,1.603055022092128,18146
J,Océanique,Non,23.280123338170462,34.79459285602271,8.076537943004258,6.693946861317731,1.4581288921845095,17776
C,Lagune,Oui,23.138392884680147,34.44714766575703,8.103823799496002,6.435299708735711,1.1205609367708025,18558
G,Côtier,Oui,22.421787135954062,34.89253948485563,7.955140858536645,6.23811167286389,0.9795460519088288,18719
A,Océanique,Non,22.156301655927813,34.84598285790713,8.07003233519932,6.7644222586770715,1.2695123227607104,14886
D,Lagune,Oui,21.906110308150716,35.38983026613467,8.094979538295824,6.716340608763675,1.2173395398828792,13935
D,Lagune,Oui,20.869053116699984,35.6551543730598,8.362079309102997,6.225117769830883,1.2711337897126458,14619
E,Océanique,Oui,21.57898738469984,35.69784190539498,7.988803297422583,6.906632840331649,1.2383154792388178,15191
G,Côtier,Oui,19.46056477870692,34.71891598671085,8.246417723875243,6.851059612758981,1.3012481978611852,16875
G,Côtier,Oui,21.852490559807876,34.89538906312774,8.19968587734658,6.540288949174338,1.4894611398783613,17856
D,Côtier,Non,20.517113339273624,34.158280903889526,8.128063640449014,6.5238793587128106,1.3136206410257292,15401
G,Lagune,Non,20.344616024176343,34.59706496675191,8.275862048419514,6.666217331334773,0.9900689002180117,13022
C,Lagune,Non,22.269841226730218,35.48242581654873,8.137210547260686,6.241489078923123,1.4725125705424904,15738
F,Lagune,Oui,24.0880034295169,35.80779141177412,8.138915919566793,6.509009443749225,1.5281229126976574,15984
B,Lagune,Non,23.37747490900347,34.38282556406004,8.094687934698245,5.854284936617246,1.830411346902417,11770
J,Côtier,Oui,19.644249094565236,34.703767870423555,8.222356888241862,6.762936693650881,0.9753011933520803,19969
I,Océanique,Oui,20.515557795144495,34.98679712152054,8.209646923381088,6.031552033267443,1.248576402630055,18989
E,Lagune,Oui,23.411156781982324,35.140080579409805,8.037432271250378,6.9510259485287,0.7835802593622025,13215
F,Lagune,Oui,20.526268909692536,34.595198240039174,7.9680752805401225,6.400963971810065,1.3106298312758418,16694
D,Côtier,Non,21.663050275004462,35.21203052223205,8.079701936260435,6.436499905420647,1.0903599403666455,12976
J,Océanique,Non,22.82507814853683,34.76308032646454,8.019996143560235,6.311679828174649,1.5846891589649905,13737
G,Océanique,Oui,20.547483317704547,34.99277386456086,8.093647542538465,6.413588337823377,1.0450770059962835,19903
I,Côtier,Non,22.158063259218938,35.27314212400185,8.223743813468413,6.925559403544411,0.8621633924065476,10752
G,Côtier,Oui,19.998961757622695,35.00321113490547,8.05426983449132,5.753657403039476,1.105747251859496,11392
A,Océanique,Non,21.09794853407318,34.78180705473672,8.095717661868843,6.8830896158264565,0.8049024457565724,16789
A,Lagune,Non,22.479672901213807,34.94519509803708,8.105802273480839,6.601407044330513,1.350219890901462,10677
I,Océanique,Oui,19.610509399702497,34.95581852039733,8.184843088220529,6.137893505642835,0.7869833907487358,10105
I,Côtier,Non,22.660712106940597,34.81499448505894,7.875311066601539,6.1774062820852285,1.2056915162366317,14753
D,Lagune,Oui,21.97054330160998,34.87060196866645,8.03932997052347,7.002917908162461,0.7844376360287606,11946
I,Lagune,Non,22.82873493162572,35.79932358525236,8.121128369227947,6.216347936017181,1.1359404390926715,15544
C,Côtier,Oui,22.335871201096992,35.28045972397062,8.220007895642686,6.153994846821212,1.5286756311609069,11095
G,Côtier,Oui,24.046210644960766,34.85225984098542,8.050809755249379,6.841194362709419,1.272129578287159,16985
F,Côtier,Non,22.18783675397186,35.34847720225537,7.912344729395812,6.601565862885774,1.027301279007013,11782
H,Océanique,Non,21.35589168831212,34.833090255121995,8.161971144596613,6.21862232703908,1.193759302212183,14541
I,Océanique,Oui,22.183446254548425,35.58656231879332,8.036463761117437,6.564987492621386,1.2036033744088892,13257
E,Lagune,Non,22.814947043554582,35.18482109609905,7.981033334090964,6.192274194907917,1.294526069168681,16213
A,Côtier,Non,22.073290105488557,34.94634892799789,8.037565461028677,6.830246419526781,0.9266283273438347,14869
C,Lagune,Oui,22.060887536805822,35.22385846290514,8.081547464234415,6.81841128946194,1.3185134547694661,11561
J,Lagune,Oui,20.947012468289866,34.21456192396575,8.039525533546179,6.659601859646583,0.6591216736794449,14006
H,Lagune,Non,21.00564862367358,34.4366162655451,7.879443394290092,6.608498318374105,1.0740230895272378,19867
F,Lagune,Oui,19.89609209230046,34.40303749680047,8.189706619688712,7.0283564374602125,1.102345231509691,19314
H,Côtier,Oui,24.62436511478041,35.071471547381854,8.227487504127872,6.4999058982164675,1.3266653652142477,13981
I,Lagune,Oui,20.13420514691307,35.866257499742545,8.165152199133951,6.14543776237376,1.2045261705353738,19493
D,Côtier,Non,20.96064220330614,36.11565007309632,7.986231432957518,6.634842173849692,0.9188873892287426,15682
A,Côtier,Non,20.922389101646203,35.319025550720376,8.079850846605249,7.125814114861134,1.003001374836597,15782
A,Océanique,Oui,23.34238656541666,35.25042223747223,8.099347868477054,6.195572152044244,1.2397360019094814,10943
J,Côtier,Non,21.55757548256196,34.09947113292363,8.15987943895619,6.391561169991804,1.1841865316270888,14550
D,Océanique,Oui,23.8716131090106,34.72866310013299,8.166834048871808,6.624933811430436,1.0841751780728506,19137
G,Côtier,Non,20.989764063634198,34.60610812404588,8.02658262012215,6.4838285452982785,1.103833242097604,10600
B,Côtier,Oui,22.4184912433357,34.68957620087444,8.108199555641356,6.205308925886806,1.3392335994318578,16376
C,Côtier,Oui,20.746979420110364,34.9159280907076,8.145728040461524,6.836557356869141,1.096461485426157,19609
A,Océanique,Non,25.217723691660083,34.763954711151435,8.245582232214677,7.196012216605178,1.1823817511941852,11524
E,Océanique,Oui,20.21860237145573,34.010350094812104,8.170450653982472,6.558839437707173,1.6339873176161086,13766
A,Lagune,Non,22.46473106534054,35.37395512805877,8.178905668737551,6.2287795130792,0.9152634726232154,10250
H,Océanique,Non,22.950665321398148,34.463628487130094,8.108382662792936,6.035311842483957,0.8296314536850682,19736
A,Océanique,Oui,22.620698646177246,35.119623432055576,8.24104591452035,6.577392794366355,1.3567179329597212,10078
A,Océanique,Oui,21.72206851168344,36.037041334874985,8.14097627959595,6.831163202994877,1.0642713877411794,13123
B,Océanique,Non,21.80526895039986,34.54030770420679,8.013891208982642,6.6425503239486146,1.1363524944514758,19089
B,Lagune,Oui,22.065717207968664,33.73485623862683,8.240336997012518,6.4992788477243435,1.043768724373777,17064
F,Océanique,Oui,21.779496997557267,34.85699788905995,8.169790327253903,6.323218504463208,1.1480399718464975,18417
G,Côtier,Oui,23.445818675192363,35.55047981749929,8.055695597887151,6.172350910184573,1.5197076224192683,11209
E,Côtier,Oui,25.315784502387025,35.9791737271103,8.052050703260075,6.750425397897464,1.360425691723624,15153
A,Océanique,Oui,21.16376232248825,34.38522520277379,8.129657554514075,6.774131486415675,1.3724447023773954,14898
A,Océanique,Non,19.945295530631384,35.24834961161826,8.146318479526759,6.03628106399278,0.9167545888414708,12178
C,Côtier,Non,21.867576927473117,34.76734477160997,8.11972922656312,6.976951693454205,0.9697692526894262,17610
B,Côtier,Oui,25.86956400648148,34.947025822847934,8.131130867344288,6.6722213662682,0.6321842681029145,18895
E,Lagune,Oui,20.794488148045403,36.32217167350852,8.269995737457638,6.919878393543738,1.0381238357834492,12544
J,Côtier,Oui,24.458675208166103,34.248514835802425,8.207154315223487,6.097361675454465,1.3913406372771315,15522
F,Côtier,Non,24.51655122111466,35.12686983074729,8.119063559126502,6.090252753375369,1.3033893031496742,12370
G,Océanique,Oui,21.16961763743801,35.233846585882716,8.194131058076747,6.455309207069811,1.155697347409575,13281
D,Côtier,Non,22.853474618777913,35.542893162469674,7.996747609647246,6.650835328068558,1.1955399432563893,14710
G,Lagune,Non,24.442594934692806,35.048991576735446,8.139792704994681,7.038908246878089,1.0622228914849188,10328
H,Côtier,Non,21.43130838851877,35.154025269752054,8.280930634973311,6.711823674144539,1.2409517764803568,15579
A,Océanique,Oui,21.694629459846457,34.8041757162891,8.078195410460761,6.42719561695639,1.353175655896123,14228
F,Océanique,Non,21.127478629077036,35.13456347062255,8.01523660713809,6.192089237700232,0.8768226425179053,16794
H,Côtier,Oui,20.4778649039607,34.82840386225129,8.034791111140693,6.869000171815745,1.2599295375674695,10120
E,Océanique,Non,21.02608368240099,35.31078594492803,7.991036696265761,6.210588372274786,1.3864869741909334,16749
D,Lagune,Oui,20.164089599856617,34.81519483197818,8.02152380918723,6.988540566431697,1.116979942207326,10964
B,Lagune,Non,22.05112520238884,35.18855019695109,8.062949190140996,6.4146846051180475,1.3401401224241167,14224
F,Côtier,Oui,20.845040153412036,34.98536859315751,7.959443298082135,6.977174621785355,1.7629308888945106,13675
F,Côtier,Non,22.35067886768612,35.56302512538608,8.10156183339496,6.703679387017783,1.1791314414026215,15694
A,Côtier,Oui,19.666156530694558,34.974303138205755,8.190227717378665,6.4589013531672625,1.2786614100010647,12076
I,Océanique,Oui,22.496320348321685,34.11348376589656,8.009224381985307,6.344181088452162,1.0523885832677216,16865
F,Lagune,Oui,23.250293442413387,35.630960750357,8.251928392364176,6.397727636796176,1.23625023252041,15643
C,Lagune,Oui,19.009396536142816,34.54713384956869,8.151079208852758,6.628495007712571,1.2920543249964607,18524
D,Océanique,Non,22.56108485477136,34.67311683067559,8.203058058562405,6.523146948865315,1.2389684680540276,15249
D,Lagune,Non,23.84150348870994,34.70216935297825,8.034216544614786,6.321856577579388,0.9960609360582287,11316
C,Côtier,Oui,20.18553847196319,35.68721904658541,8.185452522706662,6.450310576904711,1.24127235426509,11196
J,Côtier,Non,24.508858580256554,33.932162893010656,7.990806609960468,6.523573108915745,1.4924391877435275,13170
C,Côtier,Oui,22.62852851404907,36.568874266829994,8.18902475008365,5.861379771675557,1.2897271529029055,19621
C,Lagune,Oui,20.942482216362386,35.528028404533025,8.117183933979353,6.63745043443661,1.3923974378143682,10355
D,Côtier,Non,21.916346383513442,35.11161945706458,8.155325121998478,6.206083632584958,1.1525976059974745,19718
G,Océanique,Oui,22.837490368782582,34.97255299969186,7.982440539437515,6.154000279038277,1.3499800478847421,10028
D,Océanique,Oui,22.114008087118616,35.14277703742883,8.010493015772338,5.993796695866787,1.2558535676433051,11013
I,Lagune,Non,22.808133988669553,35.26056121418967,8.159722821825339,5.961832250639633,1.0098178540625535,19019
A,Océanique,Oui,20.61898961038095,35.32260779297503,8.00516519957758,6.093365749066313,1.2637042009597748,12024
H,Océanique,Oui,22.254041236054118,35.27780223300172,8.146320629209912,6.287293712710853,1.001660667311938,18490
G,Lagune,Oui,19.87942825464253,35.04479034062762,7.963286219353975,7.08597774125797,1.0734239450230416,15839
B,Côtier,Oui,21.83316090797695,34.901330789846334,8.184817421266667,6.342236097231439,1.2378656614584749,15791
H,Côtier,Non,20.644138537802817,34.924363358173245,7.976747668523148,6.5533250318804095,1.2594488546760247,10754
A,Côtier,Non,20.89670508611535,34.90254585982366,8.155229993767952,6.6201444159518985,0.9621535069845741,18961
I,Lagune,Non,23.854139762815656,35.566885048433534,8.1625630933646,6.539319555864755,1.4107971542365751,13735
I,Océanique,Oui,23.636965180891405,35.29677836114043,8.030322818157043,6.476766961782202,1.3144012556600946,11238
B,Côtier,Oui,22.913707181360767,33.52980568266786,8.158202656708472,6.141411870920226,1.0590543128778231,11906
G,Côtier,Non,20.36153085299113,35.32795038826488,8.126044226333356,6.935278264483763,0.8924830407101649,17399
J,Lagune,Oui,21.525387325457796,35.097368097359386,8.046115814380725,7.042158993091365,1.1710190841837136,17961
C,Côtier,Oui,23.819646549968773,34.99064562177705,7.999144531592379,5.995202391763194,1.110811257227768,19756
G,Lagune,Oui,22.212575370459856,34.805740773455554,7.9037374308327415,6.192791422734087,1.2226280914106045,19410
J,Océanique,Oui,25.478994309972542,35.56205635999301,8.134965004729969,6.416056897286898,1.1273766677688866,14601
I,Lagune,Non,22.58997675909156,35.473763231061426,7.943519722863794,6.210638661526943,0.798508627850998,19549
D,Lagune,Non,22.28807367473505,34.613561166088196,8.109534419944131,6.65178966603676,1.1223306123397683,11460
A,Lagune,Non,21.53632530369625,35.203526143562264,8.073655178391775,6.2815183392780165,1.1388761777863374,17669
B,Lagune,Oui,22.200311357173423,34.51417163272936,8.167914277543819,7.14951682034198,1.3267322049548116,11416
A,Océanique,Non,21.771295245429183,34.31019091760553,8.069795450051013,6.857164578303079,1.06036006507779,17766
E,Océanique,Non,23.062163015032887,34.686641387705016,8.06705522136529,6.563772209189665,1.5357349346745133,11428
E,Côtier,Oui,23.435053475191875,35.43119673619138,8.17318707042883,6.808095878995919,0.8176718898696484,14378
G,Océanique,Oui,20.821015809238077,35.47656252268804,8.133505802908411,6.831770127307193,1.4622334995605248,17529
I,Océanique,Non,20.003150569663333,35.25654271004865,8.131615595718278,6.330815753582527,1.155136205824379,14474
I,Côtier,Non,19.245691940345054,35.362547893424,8.146926758980852,6.255134826637411,1.3719169744687112,13071
C,Océanique,Non,22.761986990368815,35.25808914355748,7.946442787679289,6.523442918890894,1.2159602968117467,10555
C,Lagune,Non,20.34495009073919,34.67925920238852,8.175678867998698,6.758490837349383,1.4279111072050938,18547
C,Lagune,Oui,18.770664110571275,35.21596127233697,8.161246879401359,6.541718119596025,1.1225276070894377,11563
D,Côtier,Non,22.582867906796444,35.40020476261384,7.9983316871423495,6.026901055342701,0.9802759149644376,11040
H,Côtier,Non,25.739499276149186,35.377145664906784,8.07559195263258,6.259152666814748,1.4841008574542127,12686
F,Côtier,Oui,21.99089363269016,35.59445668573732,8.096069271237237,6.477808140921686,1.1773038708235717,12553
H,Lagune,Non,23.257736161677464,35.35415192360053,8.086550321559827,6.477300318702251,1.244311694724842,11779
A,Océanique,Oui,22.12274403782135,35.17572410377079,8.133385996656854,7.091762653036943,1.446950382808959,10075
H,Lagune,Oui,21.851665520213285,35.535075119158215,8.243136678183118,6.0842036172803,0.993608951581113,14326
D,Côtier,Oui,23.378614724481654,34.98673937037547,8.208176672767282,6.651676772550762,1.3190981795278514,15835
A,Océanique,Non,21.564588183717024,34.55906267438614,7.968778080656859,6.9467339324984865,1.0820210487074218,15057
H,Océanique,Non,22.401088471107855,34.91846651802812,8.162206999030605,7.181434923626838,1.1735661288711257,12349
D,Lagune,Oui,22.48254670929402,34.62754867759678,8.232893331953541,6.378680773044811,1.2144557930768578,12773
F,Côtier,Non,20.997864319535427,34.66241086251281,8.13868085206892,6.64742883581606,0.8999556277106127,12262
H,Lagune,Non,23.488063524304785,34.92774066464224,8.209098042518596,6.670928107159594,1.044232591435913,13229
